,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6846531968814576,0.739509972887452,0.5590169943749475,0.8322910148099241,0.739509972887452,0.6252450499996138,0.7318054493417459,0.5239368319955838,0.7859052479933758,0.7001400420140049,0.8479435502808014,0.7450479304935907,0.7348094335140691,0.7158188976374373,0.7994488459559345,0.6118264057738428,0.7457544720753077,0.7276068751089989,0.7537783614444091,0.7164977208318386,0.7017294652672371,0.6346477588219923,0.6628679652796169,0.7612788283838284,0.6779350703393059
1,F1,0.7384615384615384,0.8333333333333334,0.7692307692307693,0.8615384615384615,0.8333333333333334,0.7631578947368423,0.7419354838709677,0.7710843373493975,0.8235294117647058,0.746268656716418,0.8787878787878788,0.8493150684931509,0.8115942028985507,0.8378378378378378,0.8529411764705883,0.7567567567567567,0.787878787878788,0.8571428571428571,0.78125,0.7500000000000001,0.8,0.7631578947368423,0.7733333333333334,0.7941176470588235,0.7671232876712328
2,Accuracy,69.64285714285714,78.57142857142857,67.85714285714286,83.92857142857143,78.57142857142857,68.96551724137932,72.41379310344827,67.24137931034483,79.3103448275862,70.6896551724138,85.45454545454545,80.0,76.36363636363637,78.18181818181819,81.81818181818183,67.85714285714286,75.0,80.35714285714286,75.0,71.42857142857143,74.13793103448276,68.96551724137932,70.6896551724138,75.86206896551724,70.6896551724138
