,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.5,0.5,0.5
1,F1,0.9454545454545454,0.9285714285714286,0.9454545454545454,0.9454545454545454,0.9454545454545454
2,Accuracy,90.0,86.66666666666667,90.0,90.0,90.0
