,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4418575508442684,0.7653197277702213,0.4445436397239844,0.4364357804719847,0.43369947901195144,0.6248809410409238,0.8944271909999159,0.7653197277702213,0.7559289460184544,0.6248809410409238,0.7653197277702213,0.8837151016885368,0.7559289460184544,0.8783100656536799,0.7653197277702213,0.6286796443643577,0.0,0.6248809410409238,0.6210590034081188,0.6286796443643577,0.0,0.0,0.6210590034081188,0.4309458036856673,0.0
1,F1,0.9647058823529412,0.9761904761904762,0.9707602339181286,0.9523809523809523,0.9461077844311376,0.9704142011834319,0.9940828402366864,0.9761904761904762,0.963855421686747,0.9704142011834319,0.9761904761904762,0.9820359281437125,0.963855421686747,0.9759036144578312,0.9761904761904762,0.9764705882352942,0.9467455621301775,0.9704142011834319,0.9642857142857143,0.9764705882352942,0.9467455621301775,0.9467455621301775,0.9642857142857143,0.9397590361445782,0.9529411764705882
2,Accuracy,93.25842696629213,95.50561797752809,94.3820224719101,91.01123595505618,89.8876404494382,94.3820224719101,98.87640449438202,95.50561797752809,93.25842696629213,94.3820224719101,95.50561797752809,96.62921348314607,93.25842696629213,95.50561797752809,95.50561797752809,95.50561797752809,89.8876404494382,94.3820224719101,93.25842696629213,95.50561797752809,89.8876404494382,89.8876404494382,93.25842696629213,88.76404494382022,91.01123595505618
