,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7199073750736079,0.7389695917571039,0.6917834249812319,0.7603438528281413,0.7630318688074819,0.7510141270689349,0.776699197656665,0.7245172353553909,0.7411828007769051,0.7301472049467908,0.7264069100738174,0.7864487509960919,0.7556698282530566,0.7497091493201061,0.7096954055948258,0.7079623250943702,0.7299764986959105,0.6474342115256267,0.783045668173106,0.7411828007769051,0.7075095189558858,0.7165858138422184,0.7707394570407758,0.7344746893959918,0.6879898327519745
1,F1,0.8384458077709611,0.8588709677419355,0.8383233532934131,0.840764331210191,0.8400852878464818,0.8372093023255814,0.8454935622317598,0.8111587982832619,0.842323651452282,0.8277310924369748,0.8371134020618557,0.8427947598253275,0.8475991649269311,0.8488612836438922,0.8350305498981672,0.8380566801619432,0.8418891170431212,0.8400770712909442,0.861344537815126,0.842323651452282,0.8215767634854773,0.8444444444444444,0.8498942917547568,0.8381742738589212,0.8389662027833003
2,Accuracy,77.74647887323944,80.28169014084507,77.1830985915493,78.87323943661971,78.87323943661971,78.30985915492957,79.71830985915493,75.21126760563381,78.59154929577464,76.90140845070422,77.74647887323944,79.71830985915493,79.43661971830987,79.43661971830987,77.1830985915493,77.46478873239437,78.30985915492957,76.61971830985915,81.40845070422536,78.59154929577464,75.77464788732394,78.30985915492957,80.0,78.0281690140845,77.1830985915493
