,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.7071067811865476,0.816496580927726,0.816496580927726,0.8660254037844386,0.6324555320336759,0.6546536707079771,0.5345224838248488,0.5345224838248488,0.5345224838248488,0.7637626158259734,0.8660254037844386,0.9428090415820634,0.816496580927726,0.8660254037844386,0.8944271909999159,0.8944271909999159,0.8227533512074423,0.7442084075352507,0.8944271909999159,0.6900655593423543,0.4879500364742666,0.7559289460184544,0.6900655593423543,0.5773502691896257
1,F1,0.888888888888889,0.6666666666666666,0.888888888888889,0.888888888888889,0.8571428571428571,0.8235294117647058,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.823529411764706,0.9473684210526316,0.9411764705882353,0.8888888888888888,0.9473684210526316,0.962962962962963,0.962962962962963,0.8799999999999999,0.888888888888889,0.962962962962963,0.7692307692307692,0.7142857142857143,0.7272727272727273,0.7692307692307692,0.8750000000000001
2,Accuracy,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,75.0,66.66666666666666,58.333333333333336,58.333333333333336,58.333333333333336,76.92307692307693,92.3076923076923,92.3076923076923,84.61538461538461,92.3076923076923,94.44444444444444,94.44444444444444,83.33333333333334,83.33333333333334,94.44444444444444,70.0,60.0,70.0,70.0,80.0
