,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7429670248402684,0.43204937989385733,0.7429670248402684,0.43204937989385733,0.6153589738247641,0.6153589738247641,0.758946638440411,0.6196773353931867,0.6196773353931867,0.7483314773547882,0.6239658110292048,0.758946638440411,0.6153589738247641,0.8579044235810888,0.7483314773547882,0.7429670248402684,0.6196773353931867,0.6196773353931867,0.764198926981712,0.7536577472566709,0.43204937989385733,0.6066300355241241,0.737563556583431,0.7429670248402684,0.6153589738247641
1,F1,0.9452054794520549,0.9395973154362416,0.9452054794520549,0.9395973154362416,0.9530201342281879,0.9530201342281879,0.9664429530201343,0.96,0.96,0.9523809523809524,0.9668874172185431,0.9664429530201343,0.9530201342281879,0.9517241379310346,0.9523809523809524,0.9452054794520549,0.96,0.96,0.9733333333333334,0.9594594594594594,0.9395973154362416,0.9387755102040817,0.9379310344827586,0.9452054794520549,0.9530201342281879
2,Accuracy,90.0,88.75,90.0,88.75,91.25,91.25,93.75,92.5,92.5,91.25,93.75,93.75,91.25,91.25,91.25,90.0,92.5,92.5,95.0,92.5,88.75,88.75,88.75,90.0,91.25
