,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7718449849879597,0.8310251722297181,0.8410985724102962,0.8520937916610084,0.8685808103530006,0.8206518066482897,0.7791937224739796,0.7313439311146509,0.408248290463863,0.8128433340529315,0.7804912982645397,0.8563488385776753,0.8669871202426634,0.7082843120291926,0.7433034373659253,0.6313087395543334,0.7279363326197051,0.746368017395778,0.7298004491997617,0.6756639246921762,0.7197491597174452,0.8794077563054232,0.8494434157486548,0.8245762514465134,0.8384823963296257
1,F1,0.8659793814432989,0.8817204301075269,0.8636363636363636,0.8764044943820225,0.8705882352941177,0.8275862068965517,0.8571428571428571,0.7956989247311828,0.8305084745762712,0.8314606741573034,0.8599999999999999,0.8979591836734694,0.8817204301075269,0.8349514563106797,0.8125,0.8,0.8210526315789474,0.845360824742268,0.8484848484848485,0.8316831683168316,0.8333333333333334,0.8837209302325582,0.8764044943820225,0.8333333333333334,0.8636363636363636
2,Accuracy,81.69014084507043,84.50704225352112,83.09859154929578,84.50704225352112,84.50704225352112,79.45205479452055,80.82191780821918,73.97260273972603,72.6027397260274,79.45205479452055,81.08108108108108,86.48648648648648,85.13513513513513,77.02702702702703,75.67567567567568,71.83098591549296,76.05633802816901,78.87323943661971,78.87323943661971,76.05633802816901,77.14285714285715,85.71428571428571,84.28571428571429,80.0,82.85714285714286
