,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.733434847205133,0.7794640881040709,0.7757383009136682,0.7313130620839114,0.7680953726425686
1,F1,0.8,0.8390804597701149,0.8168168168168167,0.8101983002832861,0.8211143695014663
2,Accuracy,75.44483985765125,80.0711743772242,78.29181494661923,76.15658362989323,78.29181494661923
