,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7888855592111665,0.7771977196114329,0.7745764719436105,0.7625668070201858,0.7560767587231813
1,F1,0.8387096774193549,0.8327402135231317,0.833922261484099,0.8280701754385964,0.8197879858657242
2,Accuracy,80.43478260869566,79.56521739130434,79.56521739130434,78.69565217391305,77.82608695652173
