,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6829926418196859,0.71008707385344,0.7369131765457132,0.7183007868440624,0.6847082753737137
1,F1,0.7205882352941176,0.7649122807017544,0.7575757575757576,0.7563636363636363,0.7576791808873721
2,Accuracy,68.9795918367347,72.6530612244898,73.87755102040816,72.6530612244898,71.0204081632653
