,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7464200272921789,0.6161102472242236,0.609449400220044,0.7505100306607827,0.7464200272921789
1,F1,0.9528795811518325,0.9587628865979382,0.9479166666666666,0.9583333333333333,0.9528795811518325
2,Accuracy,91.2621359223301,92.23300970873787,90.29126213592234,92.23300970873787,91.2621359223301
