,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6871842709362768,0.82915619758885,0.8539125638299665,0.8660254037844386,0.6972166887783963
1,F1,0.9444444444444444,0.9428571428571428,0.9722222222222222,0.9863013698630138,0.9589041095890412
2,Accuracy,90.0,90.0,95.0,97.5,92.5
