,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6835298930947339,0.8223317506923354,0.8444612211927559,0.8444612211927559,0.6835298930947339
1,F1,0.95,0.9401709401709402,0.9666666666666667,0.9666666666666667,0.95
2,Accuracy,90.76923076923077,89.23076923076924,93.84615384615384,93.84615384615384,90.76923076923077
