,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7123889961853911,0.7346580133614684,0.6509445549041193,0.7880675281725757,0.7460575041775618
1,F1,0.8441814595660749,0.848,0.8458646616541354,0.867075664621677,0.8484848484848484
2,Accuracy,78.1163434903047,78.94736842105263,77.28531855955679,81.99445983379502,79.22437673130193
