,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8075728530872482,0.7322785563281031,0.7115761236228665,0.7518094115561123,0.7421082385212816,0.6863049560899463,0.7122123116119197,0.7445453821540743,0.7223151185146152,0.7871246517492031,0.818665234364723,0.8208281581721152,0.7989354619369612,0.7532435771547094,0.7764257076067382,0.7521014330903549,0.7706746355884525,0.6963106238227913,0.7732915349205615,0.7063921708158288,0.7835106182362106,0.816496580927726,0.7302967433402214,0.7200822998230956,0.806225774829855,0.7000566870471027,0.7572401854185358,0.7791937224739796,0.7867957924694432,0.7182430061427788,0.722889648870728,0.7916666666666666,0.8322910148099241,0.8539125638299666,0.7965855955960484,0.7905694150420949,0.8421409554753223,0.7817359599705715,0.7795119555779044,0.82915619758885,0.7088127107615932,0.660112711792866,0.6908651720779809,0.6059288394309238,0.6138498140448513,0.782608695652174,0.8040540003872578,0.8040540003872578,0.8145649563128345,0.8363210461596237,0.6894174661899327,0.740553152941783,0.6993786061802353,0.707805158424612,0.6442202750968412,0.7921811790292441,0.7884152709427833,0.6321865736834168,0.8206518066482897,0.8112726208286105,0.7817359599705715,0.7527726527090811,0.7302967433402214,0.752772652709081,0.7207249436813218,0.7985494095046904,0.7384374415429271,0.7115761236228665,0.7032533095487744,0.7871246517492031,0.8253493505101926,0.7548294124240689,0.7470873676376284,0.7084758178626311,0.7807023274148782,0.8510527481548038,0.8283539175774793,0.7201506934500554,0.8947244910549934,0.7809795631219708,0.8088605066072494,0.6957316675209555,0.6704238100682157,0.7341710238075195,0.7201506934500554,0.7923641265800144,0.7687061147858073,0.7104469357276787,0.7346922670565733,0.7687061147858073,0.8183501510337551,0.8420753583206845,0.8390711555287811,0.7939162615181972,0.8040302522073697,0.7421082385212816,0.7871246517492031,0.761386987626881,0.7554152327780024,0.659380473395787,0.34523332184426797,0.6988362419217079,0.8253493505101926,0.8247621221537365,0.8247621221537365,0.5773502691896257,0.6009252125773316,0.5853140973807077,0.6324555320336759,0.5773502691896258,0.7989354619369612,0.8942289360510104,0.8447795465501656,0.8310251722297181,0.8315583934409704,0.8157065501854658,0.7630236097353342,0.6784896185468293,0.74376843799781,0.7898044710651534,0.8099557819994412,0.8050153075501552,0.778705964227451,0.7860711172778452,0.7561802104249342
1,F1,0.8695652173913043,0.8131868131868132,0.8599999999999999,0.8387096774193549,0.8260869565217391,0.8247422680412372,0.8333333333333333,0.7906976744186046,0.8,0.8444444444444444,0.8842105263157894,0.8695652173913044,0.8602150537634409,0.8421052631578947,0.8510638297872339,0.8602150537634408,0.8842105263157894,0.8421052631578948,0.8409090909090908,0.8260869565217391,0.8571428571428571,0.8791208791208792,0.8089887640449439,0.8421052631578948,0.8666666666666667,0.8351648351648353,0.8192771084337348,0.8470588235294119,0.8764044943820225,0.8602150537634408,0.8514851485148515,0.8351648351648352,0.8842105263157894,0.8791208791208791,0.8775510204081632,0.8910891089108911,0.8958333333333334,0.8799999999999999,0.8045977011494253,0.8979591836734694,0.8421052631578948,0.8367346938775511,0.8172043010752689,0.7916666666666666,0.8041237113402062,0.8275862068965518,0.853932584269663,0.853932584269663,0.8666666666666666,0.8604651162790697,0.8131868131868133,0.8314606741573033,0.7764705882352942,0.8387096774193548,0.7000000000000001,0.8541666666666667,0.8686868686868686,0.8545454545454545,0.888888888888889,0.8775510204081631,0.8048780487804879,0.8181818181818183,0.8089887640449439,0.7999999999999998,0.776470588235294,0.888888888888889,0.86,0.8514851485148515,0.8400000000000001,0.8351648351648352,0.8705882352941177,0.8842105263157894,0.8275862068965518,0.8222222222222222,0.8505747126436781,0.9052631578947369,0.8958333333333333,0.8737864077669905,0.924731182795699,0.8775510204081632,0.8723404255319149,0.8125,0.8041237113402062,0.8172043010752688,0.8210526315789474,0.8666666666666666,0.8571428571428571,0.8541666666666667,0.8351648351648351,0.8571428571428571,0.8764044943820225,0.8863636363636364,0.9010989010989011,0.8666666666666667,0.8791208791208792,0.8260869565217391,0.8275862068965518,0.851063829787234,0.865979381443299,0.8163265306122449,0.780952380952381,0.8089887640449438,0.8705882352941177,0.8863636363636364,0.8863636363636364,0.7999999999999999,0.7959183673469387,0.7708333333333334,0.7741935483870969,0.7578947368421052,0.8602150537634409,0.9111111111111112,0.8433734939759036,0.8817204301075269,0.8666666666666666,0.8958333333333333,0.8775510204081632,0.7,0.88,0.8865979381443299,0.8409090909090909,0.8865979381443299,0.8351648351648351,0.8631578947368421,0.8686868686868686
2,Accuracy,82.85714285714286,75.71428571428571,80.0,78.57142857142857,77.14285714285715,75.71428571428571,77.14285714285715,74.28571428571429,74.28571428571429,80.0,84.50704225352112,83.09859154929578,81.69014084507043,78.87323943661971,80.28169014084507,80.59701492537313,83.5820895522388,77.61194029850746,79.1044776119403,76.11940298507463,81.15942028985508,84.05797101449275,75.36231884057972,78.26086956521739,82.6086956521739,77.27272727272727,77.27272727272727,80.3030303030303,83.33333333333334,80.3030303030303,79.16666666666666,79.16666666666666,84.72222222222221,84.72222222222221,83.33333333333334,84.72222222222221,86.11111111111111,83.33333333333334,76.38888888888889,86.11111111111111,77.94117647058823,76.47058823529412,75.0,70.58823529411765,72.05882352941177,78.26086956521739,81.15942028985508,81.15942028985508,82.6086956521739,82.6086956521739,74.6268656716418,77.61194029850746,71.64179104477611,77.61194029850746,64.17910447761194,80.82191780821918,82.1917808219178,78.08219178082192,84.93150684931507,83.56164383561644,76.81159420289855,76.81159420289855,75.36231884057972,75.36231884057972,72.46376811594203,84.50704225352112,80.28169014084507,78.87323943661971,77.46478873239437,78.87323943661971,83.5820895522388,83.5820895522388,77.61194029850746,76.11940298507463,80.59701492537313,87.32394366197182,85.91549295774648,81.69014084507043,90.14084507042254,83.09859154929578,83.09859154929578,74.64788732394366,73.23943661971832,76.05633802816901,76.05633802816901,82.35294117647058,80.88235294117648,79.41176470588235,77.94117647058823,80.88235294117648,83.5820895522388,85.07462686567165,86.56716417910447,82.08955223880598,83.5820895522388,77.14285714285715,78.57142857142857,80.0,81.42857142857143,74.28571428571429,65.67164179104478,74.6268656716418,83.5820895522388,85.07462686567165,85.07462686567165,71.01449275362319,71.01449275362319,68.11594202898551,69.56521739130434,66.66666666666666,81.69014084507043,88.73239436619718,81.69014084507043,84.50704225352112,83.09859154929578,85.5072463768116,82.6086956521739,65.21739130434783,82.6086956521739,84.05797101449275,80.28169014084507,84.50704225352112,78.87323943661971,81.69014084507043,81.69014084507043
