,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7699852198121446,0.7711873832605051,0.7395048983488521,0.746087027040365,0.7649782957979441,0.7422603234063416,0.7742510985487363,0.7769936980131905,0.7750926038666108,0.7602994855719211,0.7815286763660264,0.7571566642589884,0.7118701250942586,0.741751688332908,0.7502372734764751,0.804822321588335,0.7881516412946351,0.7405480712448518,0.7842895735514402,0.7455349832895733,0.6993738070242224,0.7571566642589884,0.7530901139220277,0.7704529507129779,0.7602994855719211,0.7788240743964806,0.77298712289192,0.7598255044599056,0.7992396716256013,0.7936177518639315,0.7514482003831364,0.7897172478194112,0.7917349075698767,0.7372279920036834,0.7835017385223092,0.7733199483639158,0.7686472774984581,0.7371116347384811,0.7287792484890078,0.7574058519123562,0.7973701025818059,0.7873240938207271,0.7717655348357493,0.7651576786813566,0.7981657418298083,0.7315985210994709,0.7675752445116371,0.7482911294110833,0.7943739591415307,0.7759331965662514,0.7253816577306917,0.7438763939530184,0.6966211302479557,0.7668149810246662,0.7696286626178406,0.7574058519123562,0.7815286763660264,0.731598521099471,0.7470061933702472,0.7382279074144569,0.7321142101021536,0.7936825978624761,0.761607043844471,0.7554100490970539,0.7150920349185115,0.7131702576332977,0.7355273484652732,0.6513660829100274,0.7890000637931625,0.7470061933702472,0.7135309851391075,0.7216828842444424,0.7751589995896914,0.7403395542559948,0.6927192902586237,0.7598255044599056,0.8083316915203136,0.7965305954582864,0.8407875850198936,0.8345618703278993,0.7537731889957184,0.8185809647526315,0.8114242954354686,0.7371116347384811,0.7968535874813978,0.8448990402718228,0.8233869695926183,0.8242199358851325,0.8304405519525871,0.7403395542559948,0.8342740407382634,0.7612916319506358,0.7897172478194112,0.8387242994925409,0.8121428003043473,0.797563709505281,0.7621249371444755,0.8273360904245051,0.7621924625011972,0.7554100490970539,0.7519959032258091,0.6997416468471743,0.6753392980580532,0.7424914059820363,0.7377164921072057,0.674703947570198,0.7117737245081177,0.7117737245081177,0.7009908584477089,0.7699852198121446,0.7532267784933228,0.7430687980206925,0.7355273484652732,0.6879480287213873,0.694944542666146,0.7580397781264423,0.7621924625011972,0.7849454987087846,0.7526571790693912,0.7902167184307238,0.6977530080736682,0.7249558392861714,0.7521783822149609,0.7454199227158054,0.710181225620937
1,F1,0.8622754491017964,0.859437751004016,0.8363636363636364,0.8404040404040404,0.8472505091649694,0.8543307086614174,0.8507157464212679,0.8582995951417003,0.8477366255144033,0.8588469184890656,0.8518518518518519,0.8594059405940594,0.83399209486166,0.844,0.8160676532769555,0.8767676767676768,0.8640973630831643,0.8621359223300971,0.8674698795180724,0.8537549407114625,0.8388349514563108,0.8594059405940594,0.8119658119658121,0.8673267326732673,0.8588469184890656,0.8606060606060606,0.8617234468937875,0.8537074148296594,0.8699186991869918,0.8629856850715747,0.8473895582329317,0.874251497005988,0.8606557377049181,0.8526522593320235,0.8623481781376519,0.853658536585366,0.8519269776876267,0.8475247524752475,0.8464566929133859,0.8461538461538461,0.8676171079429735,0.8475991649269311,0.8645418326693227,0.8605577689243028,0.8647540983606558,0.8353413654618473,0.8548387096774194,0.8343558282208589,0.8600823045267489,0.8611670020120724,0.8470588235294118,0.8665377176015473,0.8467432950191571,0.8495934959349594,0.8489795918367347,0.8461538461538461,0.8518518518518519,0.8213552361396305,0.8508946322067594,0.8393574297188755,0.8458498023715415,0.8517745302713988,0.856,0.8571428571428572,0.84375,0.8466019417475729,0.8503937007874015,0.8481481481481481,0.8692152917505029,0.8508946322067594,0.831013916500994,0.8527131782945737,0.8559837728194726,0.8469184890656063,0.8473282442748091,0.8537074148296594,0.8624999999999999,0.8481012658227848,0.8717948717948718,0.8675213675213674,0.8414634146341462,0.8713692946058091,0.8559322033898304,0.8475247524752475,0.8450106157112527,0.8706896551724138,0.8702928870292886,0.855291576673866,0.8626609442060086,0.8469184890656063,0.8734177215189873,0.8425357873210634,0.874251497005988,0.8693790149892934,0.8780487804878049,0.8565488565488565,0.847870182555781,0.875,0.8395061728395062,0.8571428571428572,0.8305785123966943,0.8336594911937377,0.8226120857699804,0.8356997971602433,0.8340080971659919,0.827852998065764,0.8392156862745097,0.8392156862745097,0.8410852713178294,0.8222698072805139,0.8496993987975952,0.841046277665996,0.8503937007874015,0.8228346456692913,0.8214285714285714,0.8514056224899598,0.8395061728395062,0.8725099601593627,0.8444444444444443,0.8438818565400844,0.8365758754863812,0.8313253012048193,0.8185654008438817,0.835030549898167,0.8316831683168318
2,Accuracy,81.0958904109589,80.82191780821918,77.8082191780822,78.35616438356165,79.45205479452055,79.72602739726027,80.0,80.82191780821918,79.72602739726027,80.54794520547945,80.27397260273973,80.54794520547945,76.98630136986301,78.63013698630137,76.16438356164383,83.28767123287672,81.64383561643835,80.54794520547945,81.91780821917808,79.72602739726027,77.26027397260275,80.54794520547945,75.89041095890411,81.64383561643835,80.54794520547945,81.0958904109589,81.0958904109589,80.0,82.46575342465754,81.64383561643835,79.17808219178082,82.73972602739727,81.36986301369863,79.45205479452055,81.36986301369863,80.27397260273973,80.0,78.9041095890411,78.63013698630137,79.17808219178082,82.1917808219178,80.0,81.36986301369863,80.82191780821918,81.91780821917808,77.53424657534246,80.27397260273973,77.8082191780822,81.36986301369863,81.0958904109589,78.63013698630137,81.0958904109589,78.08219178082192,79.72602739726027,79.72602739726027,79.17808219178082,80.27397260273973,76.16438356164383,79.45205479452055,78.08219178082192,78.63013698630137,80.54794520547945,80.27397260273973,80.27397260273973,78.08219178082192,78.35616438356165,79.17808219178082,77.53424657534246,82.1917808219178,79.45205479452055,76.71232876712328,79.17808219178082,80.54794520547945,78.9041095890411,78.08219178082192,80.0,81.91780821917808,80.27397260273973,83.56164383561644,83.01369863013699,78.63013698630137,83.01369863013699,81.36986301369863,78.9041095890411,80.0,83.56164383561644,83.01369863013699,81.64383561643835,82.46575342465754,78.9041095890411,83.56164383561644,78.9041095890411,82.73972602739727,83.28767123287672,83.56164383561644,81.0958904109589,79.45205479452055,83.56164383561644,78.63013698630137,80.27397260273973,77.53424657534246,76.71232876712328,75.06849315068493,77.8082191780822,77.53424657534246,75.61643835616438,77.53424657534246,77.53424657534246,77.53424657534246,77.26027397260275,79.45205479452055,78.35616438356165,79.17808219178082,75.34246575342466,75.34246575342466,79.72602739726027,78.63013698630137,82.46575342465754,78.9041095890411,79.72602739726027,76.98630136986301,76.98630136986301,76.43835616438356,77.8082191780822,76.71232876712328
