,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7480381865430706,0.7257036364970747,0.5131499624988188,0.8094272134003795,0.6505363111794832,0.7057079533454471,0.7057079533454471,0.7098961678794726,0.7331776095289766,0.6986718059934282,0.7400128699009549,0.7905694150420949,0.7715167498104596,0.7464200272921789,0.7319250547113999,0.7977240352174656,0.6657190234489458,0.7462025072446364,0.6192921178835779,0.7723929758166558,0.7106690545187014,0.7945521577046603,0.7784989441615229,0.5427824560657747,0.769800358919501
1,F1,0.7636363636363636,0.75,0.7058823529411765,0.8148148148148148,0.6666666666666666,0.7346938775510203,0.7346938775510203,0.7234042553191491,0.7391304347826088,0.7450980392156864,0.7419354838709677,0.7936507936507937,0.7812500000000001,0.7761194029850748,0.7575757575757576,0.8484848484848485,0.7647058823529411,0.823529411764706,0.8000000000000002,0.8571428571428572,0.8064516129032259,0.847457627118644,0.8275862068965517,0.7462686567164178,0.7999999999999999
2,Accuracy,74.50980392156863,72.54901960784314,60.78431372549019,80.3921568627451,64.70588235294117,71.11111111111111,71.11111111111111,71.11111111111111,73.33333333333333,71.11111111111111,72.88135593220339,77.96610169491525,76.27118644067797,74.57627118644068,72.88135593220339,81.48148148148148,70.37037037037037,77.77777777777779,72.22222222222221,81.48148148148148,75.51020408163265,81.63265306122449,79.59183673469387,65.3061224489796,77.55102040816327
