,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7438919251022551,0.8047153030701544,0.7986524092574339,0.7211839344848265,0.789298671114529
1,F1,0.8221574344023324,0.8537313432835821,0.8424242424242424,0.8248587570621468,0.8271604938271605
2,Accuracy,77.15355805243446,81.64794007490637,80.52434456928839,76.77902621722846,79.02621722846442
