,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7306950801970244,0.7808006404985219,0.7819329473347696,0.7249004845606191,0.7621842661006126
1,F1,0.8225352112676058,0.8563380281690139,0.8439306358381503,0.8319559228650137,0.8376068376068376
2,Accuracy,76.75276752767527,81.18081180811808,80.07380073800738,77.49077490774908,78.96678966789668
