,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8888888888888888,0.8571428571428572,0.8235294117647058,0.918918918918919,0.8888888888888888
2,Accuracy,80.0,75.0,70.0,85.0,80.0
