,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7198098200389337,0.7402854847084714,0.6925303186937787,0.7567441078036505,0.761344418308423,0.7474585523678532,0.7728015412913086,0.7212799880020787,0.7386938133664299,0.7305760525004438,0.7239675420094738,0.7815853799903688,0.7551871263013721,0.7475897660180114,0.7076891387731455,0.7063295575131329,0.7279128984268453,0.6476816543825592,0.7808320445093042,0.7386938133664299,0.7041599109316108,0.7152989181963589,0.7677334345271786,0.7318101798688637,0.6888949638271721
1,F1,0.8285077951002228,0.8508771929824561,0.8286334056399133,0.827906976744186,0.8298368298368298,0.8240740740740741,0.8329411764705883,0.7981220657276996,0.8299319727891157,0.8192219679633868,0.8243243243243243,0.8297362110311751,0.8382687927107063,0.8371040723981902,0.8222222222222223,0.82560706401766,0.8295964125560539,0.8284518828451883,0.8505747126436781,0.8299319727891157,0.8072562358276644,0.8325991189427313,0.8379629629629629,0.8253968253968255,0.8293736501079914
2,Accuracy,76.94610778443113,79.64071856287424,76.34730538922156,77.84431137724552,78.1437125748503,77.24550898203593,78.74251497005989,74.25149700598801,77.54491017964071,76.34730538922156,76.64670658682635,78.74251497005989,78.74251497005989,78.44311377245509,76.04790419161677,76.34730538922156,77.24550898203593,75.44910179640718,80.53892215568862,77.54491017964071,74.55089820359282,77.24550898203593,79.04191616766467,76.94610778443113,76.34730538922156
