,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8492420863405918,0.8420753583206845,0.7843159536510239,0.7687061147858073,0.8581163303210332
1,F1,0.875,0.8524590163934426,0.8529411764705883,0.8125,0.8709677419354839
2,Accuracy,84.90566037735849,83.01886792452831,81.13207547169812,77.35849056603774,84.90566037735849
