,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8021148493400554,0.7842234349384235,0.7394930804204773,0.7834584631079137,0.7467550524841577
1,F1,0.8644859813084113,0.8497652582159624,0.8482142857142857,0.8564814814814815,0.8435374149659864
2,Accuracy,82.42424242424242,80.60606060606061,79.39393939393939,81.21212121212122,79.0909090909091
