,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7110243002567181,0.769800358919501,0.7018494087712781,0.7359800721939873,0.801040989379861,0.7398300378117159,0.6231031822720662,0.7050950935222078,0.7177405625652734,0.7050950935222078,0.6915640748081247,0.8176051986561517,0.7198027104901631,0.8176051986561517,0.8722783759886469,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7821396449755148,0.7687061147858073,0.7587869106393281,0.8159164767117386,0.7687061147858073
1,F1,0.8297872340425533,0.8602150537634408,0.8172043010752689,0.8387096774193549,0.8148148148148148,0.7999999999999999,0.8282828282828283,0.7954545454545455,0.7906976744186046,0.7954545454545455,0.8627450980392156,0.8817204301075269,0.8712871287128713,0.8817204301075269,0.898876404494382,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.853932584269663,0.8571428571428571,0.8444444444444444,0.8604651162790699,0.8571428571428571
2,Accuracy,76.81159420289855,81.15942028985508,75.36231884057972,78.26086956521739,78.26086956521739,75.0,75.0,73.52941176470588,73.52941176470588,73.52941176470588,80.0,84.28571428571429,81.42857142857143,84.28571428571429,87.14285714285714,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,80.88235294117648,80.88235294117648,79.41176470588235,82.35294117647058,80.88235294117648
