,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7604346583140575,0.6460582824697986,0.6409910804507277,0.6659416347320275,0.6852482888641929,0.6324555320336759,0.6666666666666667,0.6831300510639733,0.6666666666666666,0.6871842709362768,0.8223919396586149,0.8512565307587486,0.7924767022894096,0.7421082385212816,0.8223919396586149,0.8197560612767678,0.8197560612767678,0.7429670248402684,0.7797435475847172,0.7389181280764466,0.7888106377466154,0.7888106377466154,0.7200822998230956,0.7136240321480628,0.7888106377466154,0.6274950199005567,0.6982120021884471,0.7267220926874317,0.724568837309472,0.649519052838329,0.7142857142857143,0.7975302011640107,0.7737179432986628,0.8039020483873397,0.7985957062499249,0.769800358919501,0.8255189164891872,0.753592220347252,0.7665861471404596,0.7903741886123884,0.6926745121613613,0.5945883900105632,0.621581560508061,0.621581560508061,0.5222329678670935,0.7738934492424647,0.7561004168034701,0.7912864849537223,0.8083053456215884,0.8049303607532965,0.6172133998483676,0.6324555320336759,0.6737716630790093,0.6761234037828132,0.563436169819011,0.7054131098174972,0.7385489458759964,0.5787298416921939,0.7687061147858074,0.7687061147858074,0.7928249671720918,0.7464200272921789,0.7307041613598293,0.7676494735787385,0.7245688373094719,0.7668115805072325,0.6928203230275509,0.6957010852370434,0.6957010852370434,0.7745966692414834,0.752862284507066,0.746110019999276,0.7896086254446049,0.6999132392733556,0.7254762501100117,0.7937253933193772,0.7668115805072325,0.6434283176858165,0.8449852069711044,0.7099295739719539,0.7905694150420949,0.6267831705280088,0.5976143046671968,0.6813851438692469,0.7182430061427789,0.7151985398521515,0.7834607467435618,0.7116135621898891,0.697089308364658,0.7501065567953094,0.8188394740675291,0.802295557085754,0.8188394740675291,0.7731113434850683,0.8188394740675291,0.702137592555442,0.7921180343813393,0.765136702602527,0.7100716024967263,0.6262242910851494,0.21942686286812776,0.6382847385042254,0.8073734277593312,0.7722022379508467,0.7722022379508467,0.5313689313240573,0.5881176352917641,0.48989794855663565,0.6000000000000001,0.5594114554338231,0.7445453821540743,0.8622518546628736,0.7327731720929269,0.7661308776828738,0.7689631641542312,0.7877263614433762,0.6868732574462859,0.6324555320336759,0.7442084075352507,0.7510676161988108,0.785353452498602,0.7766431633476233,0.7619047619047619,0.7604152106033958,0.7284313590846836
1,F1,0.7916666666666667,0.6808510638297872,0.7636363636363634,0.7083333333333334,0.7346938775510203,0.7346938775510204,0.7843137254901961,0.6829268292682927,0.7111111111111111,0.7391304347826088,0.851063829787234,0.8695652173913043,0.8333333333333333,0.7916666666666667,0.851063829787234,0.8727272727272728,0.8727272727272728,0.8214285714285714,0.7916666666666667,0.7924528301886793,0.8421052631578948,0.8421052631578948,0.7547169811320754,0.819672131147541,0.8421052631578948,0.6829268292682927,0.6857142857142857,0.7222222222222223,0.7368421052631579,0.7142857142857143,0.806451612903226,0.8148148148148148,0.7999999999999999,0.8,0.8474576271186439,0.8571428571428572,0.8679245283018868,0.8363636363636364,0.7555555555555556,0.8518518518518519,0.7755102040816326,0.7547169811320754,0.7083333333333333,0.7083333333333333,0.6923076923076923,0.8,0.7777777777777777,0.8214285714285715,0.8421052631578947,0.8076923076923076,0.6976744186046512,0.6829268292682926,0.6842105263157895,0.782608695652174,0.5555555555555556,0.7272727272727273,0.7916666666666666,0.7407407407407406,0.8085106382978724,0.8085106382978724,0.8148148148148148,0.8135593220338982,0.793103448275862,0.7999999999999999,0.7636363636363638,0.8076923076923077,0.7547169811320756,0.7857142857142856,0.7857142857142856,0.8000000000000002,0.7843137254901961,0.8474576271186441,0.830188679245283,0.7857142857142856,0.7692307692307693,0.8235294117647058,0.8076923076923077,0.7796610169491526,0.8571428571428572,0.7777777777777777,0.823529411764706,0.6923076923076924,0.679245283018868,0.7199999999999999,0.7692307692307692,0.7999999999999999,0.8333333333333333,0.8301886792452831,0.7755102040816326,0.8163265306122449,0.8620689655172413,0.8421052631578947,0.8620689655172413,0.8275862068965517,0.8620689655172413,0.7441860465116279,0.8,0.8260869565217391,0.782608695652174,0.7843137254901961,0.7222222222222221,0.7457627118644067,0.830188679245283,0.8214285714285715,0.8214285714285715,0.7142857142857142,0.75,0.6415094339622641,0.68,0.7037037037037037,0.7555555555555555,0.8571428571428571,0.7027027027027025,0.782608695652174,0.7727272727272727,0.8461538461538461,0.8214285714285715,0.6190476190476191,0.8571428571428571,0.830188679245283,0.7804878048780488,0.8085106382978723,0.7619047619047619,0.7727272727272727,0.7659574468085107
2,Accuracy,76.74418604651163,65.11627906976744,69.76744186046511,67.44186046511628,69.76744186046511,66.66666666666666,71.7948717948718,66.66666666666666,66.66666666666666,69.23076923076923,82.92682926829268,85.36585365853658,80.48780487804879,75.60975609756098,82.92682926829268,84.44444444444444,84.44444444444444,77.77777777777779,77.77777777777779,75.55555555555556,80.85106382978722,80.85106382978722,72.3404255319149,76.59574468085107,80.85106382978722,63.888888888888886,69.44444444444444,72.22222222222221,72.22222222222221,66.66666666666666,75.51020408163265,79.59183673469387,77.55102040816327,79.59183673469387,81.63265306122449,80.95238095238095,83.33333333333334,78.57142857142857,73.80952380952381,80.95238095238095,72.5,67.5,65.0,65.0,60.0,77.08333333333334,75.0,79.16666666666666,81.25,79.16666666666666,63.888888888888886,63.888888888888886,66.66666666666666,72.22222222222221,55.55555555555556,70.73170731707317,75.60975609756098,65.85365853658537,78.04878048780488,78.04878048780488,79.16666666666666,77.08333333333334,75.0,77.08333333333334,72.91666666666666,77.77777777777779,71.11111111111111,73.33333333333333,73.33333333333333,77.77777777777779,75.55555555555556,80.0,80.0,73.33333333333333,73.33333333333333,80.0,77.77777777777779,71.11111111111111,84.44444444444444,73.33333333333333,80.0,64.44444444444444,62.22222222222222,68.88888888888889,73.33333333333333,75.0,80.0,77.5,72.5,77.5,82.97872340425532,80.85106382978722,82.97872340425532,78.72340425531915,82.97872340425532,71.05263157894737,78.94736842105263,78.94736842105263,73.68421052631578,71.05263157894737,57.446808510638306,68.08510638297872,80.85106382978722,78.72340425531915,78.72340425531915,61.904761904761905,66.66666666666666,54.761904761904766,61.904761904761905,61.904761904761905,74.4186046511628,86.04651162790698,74.4186046511628,76.74418604651163,76.74418604651163,80.48780487804879,75.60975609756098,60.97560975609756,80.48780487804879,78.04878048780488,78.57142857142857,78.57142857142857,76.19047619047619,76.19047619047619,73.80952380952381
