,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7006490497453707,0.6179143806533247,0.6324555320336759,0.7567874686642695,0.7745966692414834
1,F1,0.8571428571428572,0.9130434782608695,0.9361702127659575,0.9333333333333332,0.9565217391304348
2,Accuracy,77.77777777777779,85.18518518518519,88.88888888888889,88.88888888888889,92.5925925925926
