,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6956059381018272,0.7531102297508715,0.7543719331480049,0.76640116829859,0.756203380206482
1,F1,0.8346456692913385,0.8554216867469879,0.8112798264642082,0.8634538152610441,0.8548387096774194
2,Accuracy,76.79558011049724,80.11049723756905,75.96685082872928,81.21546961325967,80.11049723756905
