,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.787212417223273,0.7556016365228682,0.8206609254914129,0.7514924307890576,0.7493750112137124
1,F1,0.8345679012345679,0.8277511961722488,0.8592592592592593,0.8146341463414634,0.836448598130841
2,Accuracy,79.4478527607362,77.91411042944786,82.51533742331289,76.68711656441718,78.52760736196319
