,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6218743352054218,0.6731190421101297,0.7030499101780563,0.6932165600190666,0.727051661846072,0.6370220572706061,0.6998964726756152,0.7122123116119197,0.648297659314349,0.6324555320336759,0.6695340634119862,0.6795359559598586,0.6243437334123523,0.7033865393140218,0.7982364369629792,0.5945562752685801,0.6285579258609113,0.6209937763950304,0.6209937763950304,0.6209937763950304,0.7065634796993502,0.6558258357839529,0.7065634796993502,0.747756501105966,0.7332355751067664
1,F1,0.6190476190476191,0.6285714285714286,0.6666666666666667,0.6976744186046512,0.6875,0.7887323943661972,0.7878787878787877,0.78125,0.8055555555555556,0.5714285714285715,0.7419354838709677,0.7333333333333333,0.7647058823529411,0.7457627118644068,0.8333333333333334,0.6538461538461539,0.7037037037037037,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7812499999999999,0.8,0.7812499999999999,0.835820895522388,0.7936507936507936
2,Accuracy,61.904761904761905,69.04761904761905,71.42857142857143,69.04761904761905,76.19047619047619,71.69811320754717,73.58490566037736,73.58490566037736,73.58490566037736,66.0377358490566,69.23076923076923,69.23076923076923,69.23076923076923,71.15384615384616,80.76923076923077,60.86956521739131,65.21739130434783,63.04347826086957,63.04347826086957,63.04347826086957,73.07692307692307,73.07692307692307,73.07692307692307,78.84615384615384,75.0
