,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7456086127385,0.7362826394551026,0.7278826311489915,0.685860169494546,0.6961744350239226
1,F1,0.8220551378446116,0.814070351758794,0.8206388206388207,0.7980535279805354,0.8019559902200488
2,Accuracy,77.31629392971246,76.35782747603834,76.6773162939297,73.48242811501598,74.12140575079871
