,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.704154339142587,0.7637626158259733,0.6937218462755804,0.7288689868556626,0.7826237921249264,0.7257474779214887,0.6201736729460423,0.6933752452815364,0.7040784727049221,0.6933752452815364,0.6887372317211945,0.8086075400626399,0.7168604389202189,0.8086075400626399,0.8604560508152729,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7826957343774225,0.7710996009560597,0.7593263966019992,0.8144251274907278,0.7710996009560597,0.7791937224739796,0.7113032974423646,0.806225774829855,0.7958224257542215,0.7440238091428449,0.8001524245036219,0.7483043161665552,0.664885832855316,0.6799988043987576,0.6955140813803657,0.751981509397798,0.8213423005076352,0.6546536707079771,0.7644117979370785,0.7572401854185358,0.6035539087762252,0.7100090199854046,0.6330126798721855,0.5907632140613798,0.6821546013313322,0.7132290320604686,0.8042009266562571,0.7604346583140575,0.7912565680749445,0.7335144703827386,0.6324555320336759,0.7223151185146152,0.6344166391652173,0.7049073768502414,0.6724387801454332,0.7168604389202189,0.8213423005076352,0.8544932592822077,0.8017837257372731,0.4879500364742666,0.7048367696104338,0.7123753452209253,0.7510676161988108,0.7048367696104338,0.7257474779214887,0.7671682930229353,0.794333056911411,0.7141948131827158,0.7332433506283715,0.8167130147501962,0.7478038020201485,0.8036375634160795,0.7587212233336049,0.7478038020201485,0.7374684055082,0.6999034682474897,0.7428336299615156,0.5615294429638711,0.8402863089930009,0.7428336299615156,0.6343808196897538,0.7610967695917036,0.5267248089754686,0.8001524245036219,0.7213357077339458,0.8402863089930009,0.7158123967824163,0.7352146220938077,0.6877303054053769,0.7948312756533659,0.621581560508061,0.7627700713964739,0.7292586522065966,0.7738628020286519,0.7385489458759964,0.6785400995274093,0.6149186938124421,0.6422616289332564,0.7623975340988454,0.6582805886043833,0.6961674531368279,0.7772815877574012,0.8111071056538127,0.6282808624375432,0.7254762501100116,0.47871355387816905,0.5011560709074644,0.6346477588219923,0.6614378277661477,0.6735753140545634,0.7886388397182801,0.7543909404658241,0.7407971974871922,0.7543909404658241,0.6517643346850759,0.6807456457050177,0.720310354397245,0.7886388397182801,0.823706403682677,0.5956233575301398,0.6650621717611763,0.7381543164351171,0.8059606997693185,0.7489308618940976,0.7272180923534245
1,F1,0.8095238095238095,0.8433734939759036,0.7951807228915662,0.8192771084337349,0.7887323943661972,0.7733333333333334,0.8089887640449438,0.7692307692307693,0.7631578947368421,0.7692307692307693,0.8409090909090908,0.8607594936708861,0.8505747126436781,0.8607594936708861,0.8799999999999999,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8421052631578947,0.8461538461538461,0.8311688311688312,0.8493150684931507,0.8461538461538461,0.8333333333333334,0.7462686567164178,0.8125,0.823529411764706,0.8266666666666667,0.8108108108108109,0.7733333333333334,0.7341772151898733,0.8045977011494252,0.736842105263158,0.7792207792207793,0.8500000000000001,0.7999999999999999,0.7948717948717949,0.8192771084337348,0.7654320987654323,0.825,0.7749999999999999,0.7857142857142857,0.8148148148148148,0.8372093023255814,0.8641975308641976,0.7777777777777777,0.8674698795180723,0.8148148148148149,0.6865671641791045,0.7887323943661971,0.7397260273972601,0.7462686567164178,0.7671232876712328,0.8314606741573034,0.8500000000000001,0.8533333333333334,0.8571428571428571,0.7999999999999999,0.7848101265822786,0.7246376811594204,0.8250000000000001,0.7848101265822786,0.7733333333333334,0.8604651162790697,0.8536585365853658,0.8409090909090909,0.8666666666666666,0.8809523809523809,0.8395061728395061,0.8378378378378377,0.8536585365853658,0.8395061728395061,0.8051948051948051,0.7733333333333334,0.8536585365853658,0.7954545454545455,0.88,0.8536585365853658,0.8,0.7894736842105263,0.8041237113402062,0.8536585365853658,0.7901234567901235,0.88,0.8433734939759038,0.8205128205128206,0.8333333333333334,0.8571428571428571,0.7906976744186046,0.8205128205128205,0.8764044943820225,0.8157894736842106,0.7894736842105262,0.7999999999999998,0.7674418604651162,0.776470588235294,0.8051948051948051,0.7710843373493975,0.8192771084337349,0.8055555555555555,0.8333333333333333,0.7500000000000001,0.810126582278481,0.7586206896551724,0.738095238095238,0.7532467532467532,0.7397260273972601,0.7567567567567567,0.8395061728395061,0.8791208791208791,0.8372093023255814,0.8333333333333333,0.8260869565217392,0.8444444444444446,0.8666666666666666,0.8354430379746836,0.860759493670886,0.8421052631578947,0.6206896551724138,0.7894736842105263,0.8421052631578947,0.8433734939759037,0.8148148148148148
2,Accuracy,75.0,79.6875,73.4375,76.5625,76.5625,73.01587301587301,73.01587301587301,71.42857142857143,71.42857142857143,71.42857142857143,77.77777777777779,82.53968253968253,79.36507936507937,82.53968253968253,85.71428571428571,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,80.32786885245902,80.32786885245902,78.68852459016394,81.9672131147541,80.32786885245902,79.66101694915254,71.1864406779661,79.66101694915254,79.66101694915254,77.96610169491525,78.46153846153847,73.84615384615385,67.6923076923077,73.84615384615385,69.23076923076923,74.24242424242425,81.81818181818183,72.72727272727273,75.75757575757575,77.27272727272727,68.33333333333333,76.66666666666667,70.0,70.0,75.0,77.77777777777779,82.53968253968253,74.60317460317461,82.53968253968253,76.19047619047619,63.793103448275865,74.13793103448276,67.24137931034483,70.6896551724138,70.6896551724138,77.27272727272727,81.81818181818183,83.33333333333334,81.81818181818183,69.6969696969697,73.01587301587301,69.84126984126983,77.77777777777779,73.01587301587301,73.01587301587301,81.25,81.25,78.125,81.25,84.375,79.03225806451613,80.64516129032258,80.64516129032258,79.03225806451613,75.80645161290323,72.1311475409836,80.32786885245902,70.49180327868852,85.24590163934425,80.32786885245902,72.3076923076923,75.38461538461539,70.76923076923077,81.53846153846153,73.84615384615385,85.24590163934425,78.68852459016394,77.04918032786885,77.04918032786885,81.9672131147541,70.96774193548387,77.41935483870968,82.25806451612904,77.41935483870968,74.19354838709677,73.4375,68.75,70.3125,76.5625,70.3125,75.80645161290323,77.41935483870968,80.64516129032258,67.74193548387096,75.80645161290323,65.0,63.33333333333333,68.33333333333333,68.33333333333333,70.0,80.0,83.07692307692308,78.46153846153847,78.46153846153847,75.38461538461539,77.77777777777779,80.95238095238095,79.36507936507937,82.53968253968253,76.19047619047619,65.07936507936508,74.60317460317461,80.95238095238095,79.36507936507937,76.19047619047619
