,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.7032533095487744,0.7979820563890146,0.8192653124439683,0.7554152327780024,0.8351429626812059,0.6258327785172862,0.705927286151579,0.7164728420068226,0.6324555320336759,0.7483314773547883,0.6825198409814424,0.724568837309472,0.6258327785172862,0.7158910531638176,0.7984359711335657,0.6391513848483966,0.6468989572333266,0.659380473395787,0.659380473395787,0.659380473395787,0.721060008759246,0.6621221919717306,0.721060008759246,0.7384374415429271,0.746368017395778
1,F1,0.8210526315789473,0.8409090909090908,0.8666666666666666,0.865979381443299,0.8433734939759038,0.8468468468468469,0.8598130841121495,0.8461538461538461,0.8571428571428571,0.717948717948718,0.826923076923077,0.8316831683168315,0.8468468468468469,0.82,0.8823529411764707,0.811881188118812,0.823529411764706,0.8080808080808081,0.8080808080808081,0.8080808080808081,0.836734693877551,0.8461538461538461,0.836734693877551,0.86,0.845360824742268
2,Accuracy,75.71428571428571,80.0,82.85714285714286,81.42857142857143,81.42857142857143,77.02702702702703,79.72972972972973,78.37837837837837,78.37837837837837,70.27027027027027,75.67567567567568,77.02702702702703,77.02702702702703,75.67567567567568,83.78378378378379,73.23943661971832,74.64788732394366,73.23943661971832,73.23943661971832,73.23943661971832,77.46478873239437,77.46478873239437,77.46478873239437,80.28169014084507,78.87323943661971
