,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7480466255425313,0.7388767934679575,0.7299941265076685,0.6881028150949787,0.6984508065108261
1,F1,0.8280871670702178,0.8203883495145631,0.8266033254156769,0.8047058823529412,0.8085106382978723
2,Accuracy,77.8125,76.875,77.1875,74.0625,74.6875
