,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7685721424241326,0.7711606228009515,0.7410595952499585,0.7414557779006867,0.764741570341
1,F1,0.8461538461538461,0.8454106280193238,0.8232445520581114,0.8195121951219512,0.8333333333333333
2,Accuracy,80.0,80.0,77.1875,76.875,78.75
