,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7885397084452195,0.8006407690254357,0.5575817750764778,0.9607689228305228,0.6968334973843631
1,F1,0.9556650246305419,0.970873786407767,0.9463414634146341,0.9600000000000001,0.9711538461538461
2,Accuracy,91.81818181818183,94.54545454545455,90.0,92.72727272727272,94.54545454545455
