,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.644746209309217,0.6827043806200671,0.7372954978587559,0.8194581306613394,0.6544421851037804,0.5340273262532407,0.6638830776128736,0.5027701042999453,0.5692750425533111,0.6236095644623235,0.7877609890611015,0.8105028646568877,0.8685808103530006,0.8105028646568877,0.8315583934409704,0.74376843799781,0.7179651020866636,0.7904164854700978,0.6046243458653917,0.7306497995577707,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8210526315789475,0.8131868131868132,0.7951807228915662,0.8354430379746837,0.7727272727272727,0.8301886792452831,0.7640449438202247,0.7722772277227722,0.7446808510638298,0.7608695652173912,0.813953488372093,0.8571428571428571,0.8705882352941177,0.8571428571428571,0.8666666666666666,0.88,0.8453608247422681,0.8444444444444444,0.8235294117647058,0.8932038834951456,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,74.6268656716418,74.6268656716418,74.6268656716418,80.59701492537313,70.1492537313433,73.91304347826086,69.56521739130434,66.66666666666666,65.21739130434783,68.11594202898551,77.46478873239437,81.69014084507043,84.50704225352112,81.69014084507043,83.09859154929578,82.6086956521739,78.26086956521739,79.71014492753623,73.91304347826086,84.05797101449275,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
