,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235481451827989,0.0,0.0,0.0,0.0,0.9235481451827989,0.0,0.0,0.0,0.0,0.0
1,F1,0.888888888888889,0.8709677419354839,0.8524590163934426,0.90625,0.90625,0.888888888888889,0.888888888888889,0.923076923076923,0.923076923076923,0.90625,0.90625,0.888888888888889,0.9393939393939394,0.90625,0.9206349206349206,0.90625,0.923076923076923,0.923076923076923,0.90625,0.9206349206349206,0.923076923076923,0.923076923076923,0.888888888888889,0.9393939393939394,0.90625
2,Accuracy,80.0,77.14285714285715,74.28571428571429,82.85714285714286,82.85714285714286,80.0,80.0,85.71428571428571,85.71428571428571,82.85714285714286,82.85714285714286,80.0,88.57142857142857,82.85714285714286,85.71428571428571,82.85714285714286,85.71428571428571,85.71428571428571,82.85714285714286,85.71428571428571,85.71428571428571,85.71428571428571,80.0,88.57142857142857,82.85714285714286
