,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7454384388242239,0.7940598047070053,0.7776711644065447,0.8139119065698274,0.8150113947274658,0.7420033019646356,0.8043418837735696,0.7814214413660203,0.7184874311987374,0.7698079619986472,0.8138148215922566,0.7984590616658704,0.7968411085105922,0.8034572892670518,0.7181941111492818,0.8206151270135854,0.7355147037805938,0.7767901039347805,0.8118706840287652,0.7945571801423751,0.7777727610056334,0.7475201310981303,0.8148174752113622,0.7411509142025405,0.7387304744386188
1,F1,0.8035190615835777,0.8209876543209876,0.8037383177570093,0.829113924050633,0.8280254777070064,0.7952522255192879,0.8363636363636364,0.7999999999999999,0.7977207977207976,0.791139240506329,0.8220064724919094,0.8235294117647058,0.8039215686274508,0.819047619047619,0.7884057971014493,0.8421052631578948,0.783132530120482,0.8357348703170029,0.8242811501597445,0.8367952522255193,0.8098159509202455,0.8023598820058997,0.8404907975460123,0.7904191616766467,0.8069164265129682
2,Accuracy,76.15658362989323,79.35943060498221,77.58007117437722,80.78291814946618,80.78291814946618,75.44483985765125,80.78291814946618,77.58007117437722,74.73309608540926,76.51245551601423,80.42704626334519,79.7153024911032,78.64768683274022,79.7153024911032,74.02135231316726,81.85053380782918,74.37722419928826,79.7153024911032,80.42704626334519,80.42704626334519,77.93594306049823,76.15658362989323,81.49466192170819,75.08896797153025,76.15658362989323
