,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6853444168423419,0.4846116845975599,0.6853444168423419,0.4846116845975599,0.6853444168423419,0.6853444168423419,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8528028654224418,0.7071067811865476,0.7071067811865476,0.6963106238227914,0.8528028654224418,0.8528028654224418,0.6963106238227914,0.49236596391733095,0.7071067811865476,0.7071067811865476,0.6963106238227914,0.4846116845975599,0.7071067811865476,0.6963106238227914,0.6963106238227914,0.6963106238227914
1,F1,0.9393939393939394,0.9253731343283583,0.9393939393939394,0.9253731343283583,0.9393939393939394,0.9393939393939394,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9696969696969697,0.9705882352941176,0.9705882352941176,0.955223880597015,0.9696969696969697,0.9696969696969697,0.955223880597015,0.9411764705882354,0.9705882352941176,0.9705882352941176,0.955223880597015,0.9253731343283583,0.9705882352941176,0.955223880597015,0.955223880597015,0.955223880597015
2,Accuracy,89.1891891891892,86.48648648648648,89.1891891891892,86.48648648648648,89.1891891891892,89.1891891891892,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,91.8918918918919,94.5945945945946,94.5945945945946,91.8918918918919,89.1891891891892,94.5945945945946,94.5945945945946,91.8918918918919,86.48648648648648,94.5945945945946,91.8918918918919,91.8918918918919,91.8918918918919
