,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.698212002188447,0.8062257748298549,0.689202437604511,0.8062257748298549,0.7026734661277598
1,F1,0.9689440993788819,0.975,0.9559748427672956,0.975,0.9753086419753086
2,Accuracy,94.18604651162791,95.34883720930233,91.86046511627907,95.34883720930233,95.34883720930233
