,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6940299465425174,0.7437060730821076,0.7306449215955295,0.7586314285261027,0.7536891516255932
1,F1,0.7967032967032966,0.8158640226628895,0.7586206896551725,0.8228571428571428,0.8205128205128205
2,Accuracy,73.85159010600707,77.03180212014135,72.79151943462897,78.09187279151944,77.73851590106007
