,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7454557323628813,0.775301809732741,0.7410670198226692,0.7379000522560206,0.717789998840606
1,F1,0.8251366120218578,0.8438356164383561,0.814404432132964,0.8310991957104559,0.8213333333333334
2,Accuracy,77.22419928825623,79.7153024911032,76.15658362989323,77.58007117437722,76.15658362989323
