,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7629983904614221,0.7677523205076001,0.734204837095911,0.734079364167182,0.7551713143884412
1,F1,0.8315789473684211,0.8337730870712402,0.8063660477453581,0.802139037433155,0.8140161725067384
2,Accuracy,78.80794701986756,79.13907284768213,75.82781456953643,75.49668874172185,77.15231788079471
