,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7198098200389337,0.7402854847084714,0.6925303186937787,0.7567441078036505,0.761344418308423
1,F1,0.8285077951002228,0.8508771929824561,0.8286334056399133,0.827906976744186,0.8298368298368298
2,Accuracy,76.94610778443113,79.64071856287424,76.34730538922156,77.84431137724552,78.1437125748503
