,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7714082467455643,0.7723431566311678,0.7415924031625403,0.7444562337744409,0.765291405148308,0.7437599688567387,0.7765720635817438,0.7798532681397752,0.7751172492310503,0.7654848070733435,0.7817017696821151,0.7568061393309718,0.7107348005943991,0.742465173151712,0.7503730599572551,0.8024461159959891,0.7851972207347868,0.7408684720065116,0.7837820248339562,0.746912823193158,0.7006663354238799,0.7586864059291116,0.7506196093511129,0.7665717837278693,0.7598074619089538
1,F1,0.858974358974359,0.8559139784946236,0.8336933045356372,0.8329718004338393,0.8427947598253275,0.8505263157894737,0.849015317286652,0.8571428571428572,0.8432671081677703,0.8601694915254238,0.847682119205298,0.8535031847133758,0.826271186440678,0.8394004282655245,0.8117913832199547,0.8695652173913043,0.8558951965065502,0.8565488565488566,0.8620689655172413,0.8498942917547568,0.8340248962655602,0.8559322033898304,0.8045977011494253,0.8571428571428572,0.8528784648187635
2,Accuracy,80.97982708933718,80.69164265129683,77.80979827089337,77.80979827089337,79.2507204610951,79.53890489913545,80.11527377521614,80.97982708933718,79.53890489913545,80.97982708933718,80.11527377521614,80.11527377521614,76.36887608069163,78.38616714697406,76.0806916426513,82.70893371757924,80.97982708933718,80.11527377521614,81.55619596541787,79.53890489913545,76.94524495677233,80.40345821325649,75.50432276657061,80.69164265129683,80.11527377521614
