,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7492740856619993,0.7404422860978902,0.7326139255036092,0.6892319141842369,0.6920334537146954
1,F1,0.8359550561797752,0.8288288288288289,0.8370044052863436,0.8140043763676148,0.8070953436807095
2,Accuracy,78.33827893175074,77.44807121661721,78.04154302670622,74.77744807121661,74.1839762611276
