,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7310355363903913,0.7483675441296294,0.6947774211226929,0.7204866459243071,0.7147364033213516
1,F1,0.7833827893175074,0.787878787878788,0.746987951807229,0.7896253602305475,0.7777777777777779
2,Accuracy,74.20494699646643,75.26501766784452,70.31802120141343,74.20494699646643,73.14487632508833
