,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.5575817750764778,0.7885397084452195,0.6864064729836441,0.5547001962252291,0.6686668711812965
1,F1,0.9463414634146341,0.9556650246305419,0.9560975609756097,0.9411764705882353,0.93
2,Accuracy,90.0,91.81818181818183,91.81818181818183,89.0909090909091,87.27272727272727
