,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.967741935483871,0.9508196721311476
2,Accuracy,90.625,90.625,90.625,93.75,90.625
