,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9473684210526315
2,Accuracy,95.0,95.0,95.0,95.0,90.0
