,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9486832980505138,0.8944271909999159,0.8755950357709131
1,F1,0.8928571428571429,0.912280701754386,0.9473684210526316,0.888888888888889,0.8679245283018869
2,Accuracy,80.64516129032258,83.87096774193549,90.32258064516128,80.64516129032258,77.41935483870968
