,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7634508123364221,0.8815570640309436,0.888015443881146,0.6233549779791837,0.7578164119928482
1,F1,0.9714285714285714,0.9784172661870504,0.9857142857142858,0.9645390070921985,0.9640287769784173
2,Accuracy,94.66666666666667,96.0,97.33333333333334,93.33333333333333,93.33333333333333
