,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.730444000082851,0.7652965069734452,0.7481901658904981,0.7890559146921412,0.7761909554457679
1,F1,0.8243243243243243,0.8435374149659863,0.8256880733944955,0.8465116279069768,0.8532731376975169
2,Accuracy,76.78571428571429,79.46428571428571,77.38095238095238,80.35714285714286,80.65476190476191
