,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7675608000818038,0.7684522343669706,0.7377399490357202,0.742515014736916,0.765291405148308
1,F1,0.8540772532188841,0.8509719222462202,0.8286334056399132,0.8304347826086956,0.8427947598253275
2,Accuracy,80.40345821325649,80.11527377521614,77.23342939481267,77.52161383285303,79.2507204610951
