,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7246872599362837,0.7159509846050771,0.7638874442350484,0.7372097807744857,0.6815650317090165,0.7872684844871327,0.8100925873009825,0.7654655446197431,0.8518770125108697,0.39965262694272663,0.78516066682385,0.6846531968814576,0.6657190234489458,0.5504818825631803,0.7177405625652734,0.6255432421712243,0.7530655685082075,0.6608123545030723,0.7010658911563956,0.7454968782383585,0.724568837309472,0.7180703308172536,0.7759402897989853,0.40311288741492746,0.8081614937622307
1,F1,0.7605633802816901,0.810126582278481,0.8108108108108109,0.746268656716418,0.7631578947368421,0.8659793814432989,0.875,0.8823529411764706,0.8636363636363635,0.8070175438596493,0.794871794871795,0.7674418604651163,0.7912087912087913,0.8,0.7710843373493976,0.8679245283018869,0.851063829787234,0.84,0.8333333333333333,0.865979381443299,0.8372093023255814,0.8048780487804876,0.8395061728395061,0.7878787878787878,0.8461538461538461
2,Accuracy,72.1311475409836,75.40983606557377,77.04918032786885,72.1311475409836,70.49180327868852,81.94444444444444,83.33333333333334,83.33333333333334,83.33333333333334,69.44444444444444,76.47058823529412,70.58823529411765,72.05882352941177,70.58823529411765,72.05882352941177,79.71014492753623,79.71014492753623,76.81159420289855,76.81159420289855,81.15942028985508,78.125,75.0,79.6875,67.1875,81.25
