,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.9258200997725514,0.8864052604279183,0.8864052604279183,0.8017837257372732,0.9636241116594315
1,F1,0.923076923076923,0.88,0.88,0.782608695652174,0.962962962962963
2,Accuracy,86.66666666666667,80.0,80.0,66.66666666666666,93.33333333333333
