,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5745407621558637,0.0,0.5717174489413002,0.5688801239885742,0.5745407621558637
1,F1,0.9760765550239234,0.951923076923077,0.9711538461538461,0.966183574879227,0.9760765550239234
2,Accuracy,95.41284403669725,90.82568807339449,94.4954128440367,93.57798165137615,95.41284403669725
