,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7423082398828159,0.7901806422548562,0.773305021012265,0.8128757356766884,0.8105876464445759
1,F1,0.7963525835866261,0.8141025641025642,0.796116504854369,0.8262295081967213,0.8211920529801325
2,Accuracy,75.63636363636364,78.9090909090909,77.0909090909091,80.72727272727272,80.36363636363636
