,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7737179432986628,0.7656159614673108,0.7260928896179479,0.7319250547113999,0.7546780284875025,0.7227888933350776,0.7631438337298805,0.7546780284875025,0.7654102557859959,0.7386497319811384,0.7602909495991176,0.7299861769883758,0.7074630062878271,0.7360442574356558,0.7487707235007803,0.7800420555749596,0.7688178437023705,0.7200822998230956,0.768653969066873,0.7438333024673004,0.672311701096742,0.7472971369100535,0.734630886692453,0.7543858492669385,0.7426892362134392,0.7855940263907506,0.7741248848632728,0.7506610843064022,0.7856742013183862,0.7772106776092121,0.7314515814281879,0.7798805394627458,0.7798805394627458,0.7238773986554647,0.7603737925249532,0.7491491772643939,0.7458628650457607,0.7169263359134105,0.7140211150122212,0.7314515814281879,0.7855940263907507,0.7795574068449953,0.7480132415430957,0.7678340712665285,0.7936904751984623,0.7094634397810725,0.7603737925249532,0.7323552193413714,0.7873559889038672,0.757427320027946,0.7202572256849795,0.7366002952490226,0.6860834544170208,0.7463693933656348,0.7602909495991176,0.7351451540894863,0.7657804862272346,0.7320971508940536,0.7319250547113999,0.7116352943320602,0.7237468644557459,0.7735551067308701,0.7519186845921911,0.7373267889143821,0.6987733556525441,0.6961995960577831,0.7100402935347632,0.6404520952962545,0.7659860924831149,0.7458628650457607,0.6805526632360215,0.7140211150122212,0.7624832459984412,0.7294682725762576,0.6640158940746631,0.7367712993825509,0.7979249985750352,0.7858345266340675,0.8357108940373449,0.8206518066482897,0.7406934981155617,0.8015480109811173,0.7949196206697723,0.7187251808678368,0.7879157870470385,0.8310626660793211,0.8039020483873397,0.8278352260574792,0.8401085125893977,0.721305890000112,0.823754471047914,0.7489389487834018,0.7565952563690783,0.8275688759215477,0.8024904545882247,0.7888745168120113,0.7400128699009549,0.8104569784901423,0.7323122142490333,0.7386497319811384,0.7433250459662283,0.6889236330935525,0.6520506636966263,0.7349737716057285,0.7228760340784571,0.6592558621363551,0.7038478986609845,0.7002141269877072,0.694977119967925,0.7817359599705717,0.7377111135633174,0.7349737716057285,0.7281718999993076,0.6812002360927434,0.6889236330935525,0.7377111135633174,0.743536861730356,0.7741248848632728,0.7688178437023705,0.7919028370327887,0.6762817585007201,0.7063046178186345,0.7394168062763248,0.7406934981155617,0.6910233190806425
1,F1,0.8520710059171598,0.8417910447761193,0.8108108108108109,0.8132530120481928,0.8277945619335346,0.8289855072463768,0.8338368580060422,0.8277945619335346,0.81875,0.8328445747800587,0.8209876543209876,0.8269794721407624,0.8082595870206488,0.8294117647058824,0.80625,0.8459214501510574,0.8363636363636364,0.8376068376068377,0.8408408408408408,0.8396501457725948,0.7976878612716762,0.8387096774193549,0.775244299674267,0.8323353293413174,0.8273809523809523,0.8528528528528528,0.8477611940298508,0.8377581120943953,0.8484848484848484,0.8379204892966361,0.8179104477611939,0.8502994011976048,0.836923076923077,0.8245614035087719,0.8303030303030303,0.8206686930091186,0.8263473053892216,0.8095238095238094,0.8231884057971015,0.8179104477611939,0.8440366972477065,0.8322981366459627,0.8343195266272189,0.8495575221238938,0.845679012345679,0.7939393939393941,0.8303030303030303,0.8036809815950922,0.8338557993730407,0.8313253012048193,0.8255813953488372,0.8414985590778099,0.8103448275862069,0.8123076923076924,0.8209876543209876,0.8024691358024691,0.823529411764706,0.7937500000000001,0.8132530120481928,0.8023952095808382,0.8024316109422491,0.8090614886731391,0.8242424242424242,0.8203592814371259,0.8023598820058997,0.7988165680473372,0.8117647058823529,0.8131868131868133,0.8282208588957054,0.8263473053892216,0.7771084337349398,0.8231884057971015,0.8150470219435737,0.8048780487804877,0.8,0.8249258160237389,0.8391167192429022,0.8242811501597443,0.8571428571428571,0.8488745980707395,0.8145896656534956,0.8473520249221184,0.8354430379746836,0.8176470588235294,0.8231511254019291,0.8486842105263158,0.8463949843260188,0.8448844884488448,0.8653846153846153,0.8211143695014663,0.8525641025641025,0.8253012048192772,0.8402366863905325,0.8506493506493508,0.8606060606060606,0.8280254777070064,0.8238805970149254,0.8434504792332267,0.7987616099071206,0.8328445747800587,0.8037383177570094,0.8011695906432749,0.782608695652174,0.8121212121212122,0.8119402985074626,0.7931034482758621,0.82183908045977,0.8104956268221574,0.8160919540229884,0.8155339805825242,0.8157099697885196,0.8121212121212122,0.8189910979228487,0.8034682080924856,0.8011695906432749,0.8157099697885196,0.8086419753086419,0.8477611940298508,0.8363636363636364,0.8317460317460317,0.7965116279069767,0.7951807228915663,0.7898089171974522,0.804953560371517,0.7916666666666666
2,Accuracy,80.76923076923077,79.61538461538461,75.76923076923077,76.15384615384615,78.07692307692308,77.3076923076923,78.84615384615384,78.07692307692308,77.6923076923077,78.07692307692308,77.6923076923077,77.3076923076923,75.0,77.6923076923077,76.15384615384615,80.38461538461539,79.23076923076923,78.07692307692308,79.61538461538461,78.84615384615384,73.07692307692307,78.84615384615384,73.46153846153847,78.46153846153847,77.6923076923077,81.15384615384616,80.38461538461539,78.84615384615384,80.76923076923077,79.61538461538461,76.53846153846153,80.76923076923077,79.61538461538461,76.92307692307693,78.46153846153847,77.3076923076923,77.6923076923077,75.38461538461539,76.53846153846153,76.53846153846153,80.38461538461539,79.23076923076923,78.46153846153847,80.38461538461539,80.76923076923077,73.84615384615385,78.46153846153847,75.38461538461539,79.61538461538461,78.46153846153847,76.92307692307693,78.84615384615384,74.61538461538461,76.53846153846153,77.6923076923077,75.38461538461539,78.07692307692308,74.61538461538461,76.15384615384615,74.61538461538461,75.0,77.3076923076923,77.6923076923077,76.92307692307693,74.23076923076923,73.84615384615385,75.38461538461539,73.84615384615385,78.46153846153847,77.6923076923077,71.53846153846153,76.53846153846153,77.3076923076923,75.38461538461539,73.07692307692307,77.3076923076923,80.38461538461539,78.84615384615384,83.07692307692308,81.92307692307692,76.53846153846153,81.15384615384616,80.0,76.15384615384615,78.84615384615384,82.3076923076923,81.15384615384616,81.92307692307692,83.84615384615385,76.53846153846153,82.3076923076923,77.6923076923077,79.23076923076923,82.3076923076923,82.3076923076923,79.23076923076923,77.3076923076923,81.15384615384616,75.0,78.07692307692308,75.76923076923077,73.84615384615385,71.15384615384616,76.15384615384615,75.76923076923077,72.3076923076923,76.15384615384615,75.0,75.38461538461539,78.07692307692308,76.53846153846153,76.15384615384615,76.53846153846153,73.84615384615385,73.84615384615385,76.53846153846153,76.15384615384615,80.38461538461539,79.23076923076923,79.61538461538461,73.07692307692307,73.84615384615385,74.61538461538461,75.76923076923077,73.07692307692307
