,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7690751582319869,0.7702079842374077,0.7383278340371942,0.7449347683959296,0.763796861431453
1,F1,0.8600405679513186,0.8571428571428571,0.8336755646817248,0.837782340862423,0.84472049689441
2,Accuracy,80.88642659279779,80.60941828254848,77.5623268698061,78.1163434903047,79.22437673130193
