,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.719756401424986,0.6860161774396575,0.6540907608059795,0.7208612379845366,0.7147857711716029,0.6570043198176043,0.6890719439107155,0.6911937314760472,0.6904564579526474,0.7292032925768254,0.7228897253215657,0.710004541783918,0.7178521048863185,0.6649029108204219,0.6746933024693668,0.7361548634204245,0.7216997825801441,0.7752457164841191,0.7195352305377235,0.744753086081803,0.6868509165569293,0.700344165908882,0.7152754877425749,0.7127788815642249,0.6869436027346075
1,F1,0.7463768115942029,0.7516778523489932,0.7368421052631579,0.7544483985765125,0.7535211267605634,0.740983606557377,0.7558528428093646,0.7542087542087541,0.7672131147540984,0.735632183908046,0.7605633802816901,0.7508771929824561,0.7728813559322034,0.7417218543046358,0.7407407407407407,0.7777777777777777,0.7426470588235294,0.8137931034482758,0.7561837455830389,0.7528517110266161,0.7574750830564784,0.745644599303136,0.7313432835820894,0.7473309608540926,0.7440273037542662
2,Accuracy,72.22222222222221,70.63492063492063,68.25396825396825,72.61904761904762,72.22222222222221,68.65079365079364,71.03174603174604,71.03174603174604,71.82539682539682,72.61904761904762,73.01587301587301,71.82539682539682,73.4126984126984,69.04761904761905,69.44444444444444,74.60317460317461,72.22222222222221,78.57142857142857,72.61904761904762,74.20634920634922,71.03174603174604,71.03174603174604,71.42857142857143,71.82539682539682,70.23809523809523
