,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7498582632511203,0.7231591689755924,0.7052001533152327,0.7321186600724666,0.7367018337405811
1,F1,0.7986111111111112,0.8065573770491803,0.7934426229508197,0.8131147540983606,0.7816901408450704
2,Accuracy,76.03305785123968,75.6198347107438,73.96694214876032,76.44628099173553,74.3801652892562
