,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7164854046898048,0.7569063949585001,0.7534300005153549,0.7700060330472046,0.7306184916480241
1,F1,0.8428571428571429,0.8444444444444443,0.8452088452088452,0.8413098236775819,0.8433734939759036
2,Accuracy,78.07308970099668,79.06976744186046,79.06976744186046,79.06976744186046,78.40531561461795
