,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8084156313047307,0.7971085621172718,0.7913944485729499,0.7798406248041466,0.7747268606356777
1,F1,0.8717948717948718,0.8668555240793201,0.8644067796610171,0.8595505617977529,0.8531073446327685
2,Accuracy,83.33333333333334,82.5925925925926,82.22222222222221,81.48148148148148,80.74074074074075
